CellSite,City,State,Address
3384,Salerno,IT,Incrocio Ermanno
3385,Genova,IT,Vicolo Jacuzzi
3386,Rimini,IT,Piazza Gianetti
3387,Bologna,IT,Viale Amalia
3388,Trento,IT,Incrocio Marcantonio
3389,Lucca,IT,Stretto Ivan
3390,Barletta-Andria-Trani,IT,Incrocio Magrassi
3391,Parma,IT,Viale Marco
3392,Monza e della Brianza,IT,Incrocio Letta
3393,Belluno,IT,Piazza Grassi
3394,Matera,IT,Piazza Mastroianni
3395,Genova,IT,Via Giorgia
3396,Enna,IT,Piazza Totino
3397,Lecce,IT,Rotonda Luigina
3398,Fermo,IT,Strada Nedda
3399,Grosseto,IT,Vicolo Gentileschi
3400,Nuoro,IT,Strada Berlusconi
3401,Firenze,IT,Rotonda Iacobucci
3402,Napoli,IT,Via Ludovico
3403,Savona,IT,Contrada Fiamma
3404,Alessandria,IT,Borgo Forza
3405,Lucca,IT,Borgo Beccaria
3406,Alessandria,IT,Strada Paruta
3407,Verona,IT,Contrada Giorgia
3408,Monza e della Brianza,IT,Viale Mirko
3409,Macerata,IT,Rotonda Ilaria
3410,Bergamo,IT,Stretto Turchi
3411,Udine,IT,Contrada Finzi
3412,Avellino,IT,Viale Marconi
3413,Ogliastra,IT,Via Monica
3414,Rovigo,IT,Stretto Schiaparelli
3415,Matera,IT,Stretto Benedetto
3416,Caltanissetta,IT,Rotonda Guariento
3417,Caltanissetta,IT,Via Gigli
3418,Trieste,IT,Contrada Magnani
3419,Palermo,IT,Viale Zaccagnini
3420,Matera,IT,Rotonda Sandra
3421,Catania,IT,Borgo Bernardi
3422,Latina,IT,Rotonda Russo
3423,Sassari,IT,Borgo Giulio
3424,Alessandria,IT,Vicolo Antelami
3425,Barletta-Andria-Trani,IT,Via Pastine
3426,Pavia,IT,Vicolo Rinaldi
3427,Pordenone,IT,Strada Virgilio
3428,La Spezia,IT,Piazza Biagiotti
3429,Crotone,IT,Canale Liverotti
3430,Alessandria,IT,Strada Scaduto
3431,Campobasso,IT,Strada Massimo
3432,Imperia,IT,Via Pratesi
3433,Lecce,IT,Strada Littizzetto
3434,Taranto,IT,Borgo Valentina
3435,Cagliari,IT,Via Mirko
3436,Verona,IT,Incrocio Sebastiano
3437,Ferrara,IT,Incrocio Pulci
3438,Udine,IT,Canale Romeo
3439,Firenze,IT,Canale Salvatore
3440,Asti,IT,Borgo Carnera
3441,Modena,IT,Vicolo Victoria
3442,Ferrara,IT,Viale Francesca
3443,Matera,IT,Borgo Tina
3444,Pavia,IT,Vicolo Atenulf
3445,Palermo,IT,Rotonda Gino
3446,Brescia,IT,Stretto Rembrandt
3447,Trieste,IT,Piazza Romolo
3448,Pescara,IT,Via Chiaramonte
3449,Modena,IT,Incrocio Alboni
3450,Venezia,IT,Piazza Abbagnale
3451,Aosta,IT,Piazza Tamborini
3452,Trapani,IT,Strada Donatoni
3453,Siracusa,IT,Borgo Nanni
3454,Sassari,IT,Borgo Sollima
3455,Vibo Valentia,IT,Stretto Teresa
3456,Foggia,IT,Via Durante
3457,Prato,IT,Piazza Melissa
3458,Foggia,IT,Vicolo Montanariello
3459,Viterbo,IT,Contrada Luciano
3460,Rovigo,IT,Rotonda Bulzoni
3461,Vicenza,IT,Via Fausto
3462,Carbonia-Iglesias,IT,Canale Simeoni
3463,Oristano,IT,Strada Carnera
3464,Messina,IT,Borgo Nicolucci
3465,Lecco,IT,Vicolo Camilleri
3466,Trento,IT,Canale Ezio
3467,Parma,IT,Incrocio Benvenuto
3468,Isernia,IT,Piazza Massimo
3469,Modena,IT,Strada Cattaneo
3470,Terni,IT,Contrada Germana
3471,Ogliastra,IT,Strada Eleanora
3472,Modena,IT,Via Ettore
3473,Modena,IT,Via Pierangelo
3474,Forlì-Cesena,IT,Incrocio Vincentio
3475,Nuoro,IT,Vicolo Tosi
3476,Latina,IT,Vicolo Fedele
3477,Sassari,IT,Incrocio Nicoletta
3478,Sassari,IT,Borgo Enzio
3479,Fermo,IT,Strada Trebbi
3480,Cuneo,IT,Contrada Marino
3481,Forlì-Cesena,IT,Rotonda Verga
3482,Catania,IT,Vicolo Tornatore
3483,Cagliari,IT,Rotonda Francesca
3484,Lodi,IT,Piazza Adriana
3485,Mantova,IT,Via Sinisi
3486,Pisa,IT,Via Gelsomina
3487,Vicenza,IT,Incrocio Arnaldo
3488,Rieti,IT,Borgo Ruggero
3489,Cosenza,IT,Canale Rensi
3490,Benevento,IT,Contrada Lucrezia
3491,Salerno,IT,Canale Guido
3492,Salerno,IT,Via Roberto
3493,Teramo,IT,Canale Iacobucci
3494,Ferrara,IT,Via Maderna
3495,Campobasso,IT,Viale Baccio
3496,Campobasso,IT,Via Adriano
3497,Siracusa,IT,Via Ginesio
3498,Nuoro,IT,Canale Marissa
3499,Rimini,IT,Viale Giancarlo
3500,Rimini,IT,Canale Righi
3501,L'Aquila,IT,Piazza Susanna
3502,Frosinone,IT,Stretto Niccolò
3503,Arezzo,IT,Piazza Cassandra
3504,Vercelli,IT,Stretto Girolamo
3505,Firenze,IT,Contrada Paolini
3506,Forlì-Cesena,IT,Vicolo Scalfaro
3507,Parma,IT,Via Paloma
3508,Enna,IT,Contrada Detti
3509,Trento,IT,Piazza Tozzi
3510,Viterbo,IT,Rotonda Romina
3511,Teramo,IT,Piazza Elladio
3512,Livorno,IT,Incrocio Vitturi
3513,Roma,IT,Borgo Graziella
3514,Lodi,IT,Incrocio Sylvia
3515,Messina,IT,Contrada Graziano
3516,Lecce,IT,Rotonda Pulci
3517,Grosseto,IT,Vicolo Asprucci
3518,Vercelli,IT,Borgo Arsenio
3519,Ferrara,IT,Contrada Ida
3520,Ogliastra,IT,Via Cipriano
3521,Avellino,IT,Strada Pucci
3522,Vibo Valentia,IT,Stretto Toni
3523,Trieste,IT,Rotonda Gremese
3524,Crotone,IT,Viale Comolli
3525,Vibo Valentia,IT,Viale Renata
3526,Bari,IT,Strada Impastato
3527,Pescara,IT,Borgo Caboto
3528,Rimini,IT,Stretto Liguori
3529,Nuoro,IT,Via Togliatti
3530,Matera,IT,Stretto Giampaolo
3531,Modena,IT,Incrocio Baresi
3532,Arezzo,IT,Contrada Romolo
3533,Oristano,IT,Contrada Carmelo
3534,Ferrara,IT,Canale Ramona
3535,Massa-Carrara,IT,Stretto Giuliana
3536,Torino,IT,Strada Veronica
3537,Rovigo,IT,Incrocio Tognazzi
3538,Forlì-Cesena,IT,Stretto Ritacca
3539,Viterbo,IT,Contrada Tamburini
3540,Perugia,IT,Vicolo Mattia
3541,Viterbo,IT,Stretto Luigi
3542,Siracusa,IT,Incrocio Gucci
3543,Forlì-Cesena,IT,Stretto Fabrizi
3544,Avellino,IT,Rotonda Paoletta
3545,Caltanissetta,IT,Canale Paolini
3546,Cuneo,IT,Incrocio Luciano
3547,Palermo,IT,Canale Zetticci
3548,Pesaro e Urbino,IT,Piazza Pier
3549,Palermo,IT,Via Santoro
3550,Benevento,IT,Piazza Marino
3551,Verona,IT,Stretto Sanguineti
3552,Avellino,IT,Viale Biagio
3553,Cremona,IT,Contrada Trentin
3554,Trapani,IT,Borgo Cristina
3555,L'Aquila,IT,Incrocio Marina
3556,Varese,IT,Rotonda Danilo
3557,Vibo Valentia,IT,Via Virginia
3558,Savona,IT,Stretto Sanudo
3559,Siena,IT,Via Paolo
3560,Catania,IT,Piazza Contarini
3561,Foggia,IT,Stretto Boitani
3562,Salerno,IT,Incrocio Balbo
3563,Gorizia,IT,Vicolo Micca
3564,Terni,IT,Rotonda Guarneri
3565,Carbonia-Iglesias,IT,Strada Peruzzi
3566,Pescara,IT,Viale Ugolino
3567,Benevento,IT,Borgo Raffaele
3568,Pavia,IT,Rotonda Gioacchino
3569,L'Aquila,IT,Stretto Mazzini
3570,Rimini,IT,Vicolo Adelmo
3571,L'Aquila,IT,Incrocio Alberico
3572,Livorno,IT,Incrocio Cristoforetti
3573,Bologna,IT,Canale Bossi
3574,Lodi,IT,Borgo Raffaellino
3575,Bergamo,IT,Piazza Volta
3576,Imperia,IT,Rotonda Toscani
3577,Brindisi,IT,Rotonda Alfredo
3578,Caserta,IT,Contrada Telemaco
3579,Modena,IT,Via Bixio
3580,Lodi,IT,Stretto Giannotti
3581,Genova,IT,Piazza Maurilio
3582,Bari,IT,Viale Stoppani
3583,Chieti,IT,Stretto Bombieri
3584,Ancona,IT,Viale Morosini
3585,Treviso,IT,Stretto Berenice
3586,Salerno,IT,Strada Comeriato
3587,Caltanissetta,IT,Borgo Quasimodo
3588,Caserta,IT,Incrocio Petrassi
3589,Reggio Emilia,IT,Vicolo Paganini
3590,Ragusa,IT,Contrada Guarana
3591,Cagliari,IT,Via Calogero
3592,Siena,IT,Incrocio Bellò
3593,Lucca,IT,Incrocio Gianvecchio
3594,Fermo,IT,Viale Jovinelli
3595,Milano,IT,Stretto Melina
3596,Cremona,IT,Piazza Montesano
3597,Caltanissetta,IT,Borgo Pirandello
3598,Pordenone,IT,Borgo Amato
3599,Genova,IT,Borgo Ivo
3600,Rimini,IT,Vicolo Stella
3601,Aosta,IT,Vicolo Pavone
3602,La Spezia,IT,Stretto Bellocchio
3603,Sondrio,IT,Contrada Caccioppoli
3604,Firenze,IT,Strada Bianchi
3605,Biella,IT,Borgo Donini
3606,Perugia,IT,Incrocio Scotto
3607,Biella,IT,Vicolo Venturi
3608,Grosseto,IT,Piazza Lercari
3609,Trapani,IT,Viale Giancarlo
3610,Foggia,IT,Contrada Eugenia
3611,Viterbo,IT,Canale Giannetti
3612,Ragusa,IT,Incrocio Spanevello
3613,Catania,IT,Viale Pietro
3614,Belluno,IT,Viale Armellini
3615,Reggio Emilia,IT,Borgo Zeffirelli
3616,Parma,IT,Viale Pasqual
3617,Caserta,IT,Stretto Uberto
3618,Pistoia,IT,Incrocio Eliana
3619,La Spezia,IT,Piazza Agostinelli
3620,Varese,IT,Viale Toselli
3621,Vicenza,IT,Strada Pierluigi
3622,Modena,IT,Rotonda Eva
3623,Isernia,IT,Viale Flora
3624,Avellino,IT,Incrocio Merisi
3625,Massa-Carrara,IT,Viale Borromini
3626,Genova,IT,Piazza Tomaselli
3627,Modena,IT,Piazza Nedda
3628,Fermo,IT,Borgo Renata
3629,Ragusa,IT,Rotonda Bocca
3630,Ragusa,IT,Piazza Nugnes
3631,Agrigento,IT,Strada Viridiana
3632,Enna,IT,Stretto Gianni
3633,Novara,IT,Borgo Venier
3634,Bolzano,IT,Viale Milo
3635,Crotone,IT,Viale Omma
3636,Salerno,IT,Vicolo Livia
3637,Biella,IT,Contrada Adelasia
3638,Genova,IT,Via Monica
3639,Modena,IT,Viale Ortolani
3640,Frosinone,IT,Viale Vasari
3641,Cagliari,IT,Incrocio Maura
3642,Asti,IT,Incrocio Sauro
3643,Macerata,IT,Borgo Agostino
3644,Ogliastra,IT,Strada Schiaparelli
3645,Rieti,IT,Borgo Abbagnale
3646,Pisa,IT,Stretto Versace
3647,Reggio Emilia,IT,Borgo Medici
3648,Massa-Carrara,IT,Canale Marinetti
3649,Siena,IT,Viale Bersani
3650,Benevento,IT,Canale Ansaldo
3651,Pesaro e Urbino,IT,Viale Zecchini
3652,Catania,IT,Contrada Vigliotti
3653,Bologna,IT,Rotonda Filippelli
3654,Aosta,IT,Rotonda Fattori
3655,Rieti,IT,Piazza Adamo
3656,Ogliastra,IT,Viale Adelmo
3657,Rieti,IT,Vicolo Botticelli
3658,Reggio Calabria,IT,Strada Lorenzo
3659,Imperia,IT,Rotonda Traversa
3660,Pesaro e Urbino,IT,Strada Abba
3661,Pistoia,IT,Canale Baccio
3662,Pisa,IT,Canale Molesini
3663,Piacenza,IT,Vicolo Maria
3664,Trento,IT,Via Concetta
3665,Treviso,IT,Via Luciano
3666,Nuoro,IT,Stretto Maria
3667,Bologna,IT,Strada Chiara
3668,Sondrio,IT,Stretto Gianluigi
3669,Messina,IT,Strada Andreotti
3670,Messina,IT,Strada Scamarcio
3671,Udine,IT,Piazza Mercedes
3672,Ascoli Piceno,IT,Strada Gioachino
3673,Aosta,IT,Incrocio Dante
3674,Lecco,IT,Vicolo Nolcini
3675,Firenze,IT,Incrocio Paolini
3676,Agrigento,IT,Contrada Modigliani
3677,Bergamo,IT,Canale Erika
3678,Enna,IT,Contrada Enzo
3679,Agrigento,IT,Canale Agnesi
3680,Biella,IT,Piazza Piero
3681,Foggia,IT,Viale Emo
3682,Brindisi,IT,Canale Bruno
3683,La Spezia,IT,Piazza Sinisi
3684,Parma,IT,Vicolo Fredo
3685,Padova,IT,Vicolo Sermonti
3686,L'Aquila,IT,Borgo Porzio
3687,Perugia,IT,Viale Alphons
3688,Firenze,IT,Canale Gustavo
3689,Campobasso,IT,Borgo Borzomì
3690,Latina,IT,Vicolo Goffredo
3691,Olbia-Tempio,IT,Viale Gianfrancesco
3692,Viterbo,IT,Strada Berengario
3693,Milano,IT,Strada Iannelli
3694,Bergamo,IT,Stretto Pedrazzini
3695,Avellino,IT,Contrada Villadicani
3696,Ogliastra,IT,Vicolo Adelmo
3697,Monza e della Brianza,IT,Strada Luisa
3698,Napoli,IT,Viale Vergerio
3699,Grosseto,IT,Canale Lettiere
3700,Rovigo,IT,Incrocio Cianciolo
3701,Latina,IT,Borgo Vittadello
3702,Trento,IT,Rotonda Nina
3703,Matera,IT,Canale Giorgio
3704,Biella,IT,Viale Galasso
3705,Messina,IT,Canale Luca
3706,La Spezia,IT,Borgo Vanessa
3707,Venezia,IT,Stretto Dolores
3708,Reggio Calabria,IT,Viale Capecchi
3709,Brescia,IT,Piazza Luciani
3710,Crotone,IT,Piazza Pasquale
3711,Prato,IT,Viale Ivan
3712,Medio Campidano,IT,Via Cabrini
3713,Matera,IT,Borgo Sabatino
3714,Rieti,IT,Via Nicola
3715,Ragusa,IT,Canale Tina
3716,Teramo,IT,Vicolo Monte
3717,Isernia,IT,Canale Salvatore
3718,Enna,IT,Via Maria
3719,Cremona,IT,Viale Giuseppe
3720,Monza e della Brianza,IT,Strada Saverio
3721,Brescia,IT,Vicolo Gatto
3722,Chieti,IT,Stretto Camillo
3723,Massa-Carrara,IT,Contrada Cimarosa
3724,Trapani,IT,Canale Pucci
3725,Rieti,IT,Stretto Sibilia
3726,Pescara,IT,Rotonda Diana
3727,Novara,IT,Piazza Omma
3728,Udine,IT,Borgo Ricciotti
3729,Rovigo,IT,Incrocio Costantino
3730,Macerata,IT,Via Adele
3731,Pavia,IT,Rotonda Lollobrigida
3732,Rieti,IT,Piazza Marissa
3733,Genova,IT,Strada Salieri
3734,Medio Campidano,IT,Viale Contarini
3735,L'Aquila,IT,Rotonda Silvio
3736,Macerata,IT,Viale Spallanzani
3737,La Spezia,IT,Strada Gabrieli
3738,Verona,IT,Via Giustino
3739,Ravenna,IT,Viale Jacuzzi
3740,Bologna,IT,Incrocio Murialdo
3741,Lecce,IT,Vicolo Malaparte
3742,Forlì-Cesena,IT,Strada Piersanti
3743,Avellino,IT,Incrocio Baggio
3744,Crotone,IT,Strada Danilo
3745,Isernia,IT,Rotonda Giorgetti
3746,Latina,IT,Viale Schiavone
3747,Ogliastra,IT,Piazza Meucci
3748,Lodi,IT,Via Milo
3749,Alessandria,IT,Vicolo Siffredi
3750,Siena,IT,Rotonda Marcella
3751,Cagliari,IT,Vicolo Jolanda
3752,Vibo Valentia,IT,Strada Leone
3753,Como,IT,Contrada Taliercio
3754,Ancona,IT,Piazza Simeoni
3755,Verona,IT,Borgo Fiorenzo
3756,Prato,IT,Strada Naccari
3757,Foggia,IT,Borgo Gianfrancesco
3758,Pisa,IT,Piazza Lucia
3759,Enna,IT,Stretto Dino
3760,Novara,IT,Rotonda Flavio
3761,Prato,IT,Via Temistocle
3762,Rovigo,IT,Vicolo Donatella
3763,Sondrio,IT,Incrocio Raimondo
3764,Perugia,IT,Piazza Sommaruga
3765,La Spezia,IT,Viale Raimondo
3766,Cosenza,IT,Via Abba
3767,Vercelli,IT,Borgo Nitto
3768,Rovigo,IT,Viale Maria
3769,Grosseto,IT,Vicolo Proietti
3770,Viterbo,IT,Strada Raurica
3771,Catania,IT,Rotonda Morgagni
3772,Olbia-Tempio,IT,Vicolo Simonetta
3773,Bergamo,IT,Canale Collina
3774,Caltanissetta,IT,Viale Antonioni
3775,Cosenza,IT,Contrada Tiziano
3776,Belluno,IT,Incrocio Morellato
3777,Catania,IT,Canale Laureano
3778,Potenza,IT,Stretto Nadia
3779,Bari,IT,Vicolo Renzo
3780,Cagliari,IT,Borgo Lucrezia
3781,Genova,IT,Vicolo Flora
3782,Verona,IT,Strada Farina
3783,Olbia-Tempio,IT,Vicolo Cesaroni
3784,La Spezia,IT,Canale Giradello
3785,Torino,IT,Viale Giannotti
3786,Benevento,IT,Piazza Paltrinieri
3787,Roma,IT,Rotonda Rodolfo
3788,La Spezia,IT,Incrocio Guido
3789,Monza e della Brianza,IT,Piazza Massimiliano
3790,Pistoia,IT,Canale Galilei
3791,Trento,IT,Vicolo Giosuè
3792,Cosenza,IT,Canale Ivan
3793,Ascoli Piceno,IT,Canale Pulci
3794,Sondrio,IT,Viale Civaschi
3795,Modena,IT,Viale Arturo
3796,Caserta,IT,Strada Deledda
3797,Cosenza,IT,Stretto Giuliana
3798,Trieste,IT,Borgo Benvenuto
3799,Perugia,IT,Strada Pace
3800,Grosseto,IT,Vicolo Fulvio
3801,Varese,IT,Canale Coppola
3802,Brindisi,IT,Strada Bignami
3803,Belluno,IT,Canale Lucrezia
3804,Brescia,IT,Stretto Cossiga
3805,Bologna,IT,Rotonda Gangemi
3806,Napoli,IT,Via Vincentio
3807,Trapani,IT,Rotonda Pierpaolo
3808,Reggio Emilia,IT,Viale Patrizia
3809,Bergamo,IT,Incrocio Ermanno
3810,Olbia-Tempio,IT,Contrada Anguillara
3811,Palermo,IT,Piazza Comisso
3812,Firenze,IT,Strada Zaccardo
3813,Piacenza,IT,Borgo Bianchini
3814,Varese,IT,Stretto Antonia
3815,Pavia,IT,Vicolo Miniati
3816,Sondrio,IT,Strada Gabba
3817,Lecce,IT,Borgo Fredo
3818,Avellino,IT,Viale Vigliotti
3819,Firenze,IT,Borgo Morucci
3820,Sassari,IT,Vicolo Barbarigo
3821,Ferrara,IT,Strada Giancarlo
3822,Catanzaro,IT,Strada Legnante
3823,Monza e della Brianza,IT,Vicolo Ornella
3824,Salerno,IT,Canale Pierangelo
3825,Cagliari,IT,Canale Pigafetta
3826,Savona,IT,Via Peano
3827,Genova,IT,Viale Oreste
3828,Napoli,IT,Borgo Lucio
3829,Fermo,IT,Incrocio Grassi
3830,Catanzaro,IT,Incrocio Simone
3831,Enna,IT,Vicolo Galtarossa
3832,Caltanissetta,IT,Strada Flora
3833,Ancona,IT,Incrocio Tiziana
3834,Gorizia,IT,Strada Amalia
3835,Lucca,IT,Strada Bernardo
3836,Aosta,IT,Canale Coppola
3837,Messina,IT,Viale Alfio
3838,Massa-Carrara,IT,Vicolo Casini
3839,Lucca,IT,Rotonda Mattarella
3840,Verona,IT,Piazza Valguarnera
3841,Ascoli Piceno,IT,Via Zaira
3842,Verona,IT,Canale Camiscione
3843,Viterbo,IT,Via Mirko
3844,Belluno,IT,Borgo Elisa
3845,Catania,IT,Strada Pierangelo
3846,Firenze,IT,Rotonda Borgia
3847,Arezzo,IT,Borgo Arnaldo
3848,Lecco,IT,Contrada Alderano
3849,Verona,IT,Vicolo Raffaello
3850,Frosinone,IT,Vicolo Casellati
3851,Terni,IT,Incrocio Pirandello
3852,Ascoli Piceno,IT,Strada Tiziana
3853,Grosseto,IT,Vicolo Goldstein
3854,Barletta-Andria-Trani,IT,Incrocio Ceri
3855,Messina,IT,Rotonda Napoleone
3856,Como,IT,Incrocio Adinolfi
3857,Reggio Calabria,IT,Viale Dino
3858,Pordenone,IT,Piazza Cirillo
3859,Pesaro e Urbino,IT,Canale Babato
3860,Carbonia-Iglesias,IT,Strada Cundari
3861,Bolzano,IT,Contrada Valentina
3862,Salerno,IT,Viale Romeo
3863,Napoli,IT,Contrada Diana
3864,Verona,IT,Borgo Gentilini
3865,Bergamo,IT,Stretto Luciana
3866,Monza e della Brianza,IT,Rotonda Lombroso
3867,Bergamo,IT,Stretto Valmarana
3868,Vicenza,IT,Rotonda Golino
3869,Belluno,IT,Strada Mogherini
3870,Mantova,IT,Viale Baldassare
3871,Aosta,IT,Canale Ivan
3872,Caltanissetta,IT,Viale Fedele
3873,Pesaro e Urbino,IT,Borgo Gentileschi
3874,Lecce,IT,Borgo Giusti
3875,Messina,IT,Borgo Gianfrancesco
3876,Asti,IT,Rotonda Claudio
3877,Lecco,IT,Contrada Pascarella
3878,Torino,IT,Strada Romeo
3879,Massa-Carrara,IT,Borgo Loretta
3880,Verbano-Cusio-Ossola,IT,Viale Scamarcio
3881,Ravenna,IT,Stretto Marina
3882,Foggia,IT,Stretto Natalia
3883,L'Aquila,IT,Incrocio Lauretta
3884,Grosseto,IT,Stretto Gaspare
3885,Udine,IT,Canale Carla
3886,Prato,IT,Piazza Calcedonio
3887,Brindisi,IT,Viale Udinesi
3888,Campobasso,IT,Piazza Temistocle
3889,Cuneo,IT,Rotonda Agostino
3890,Frosinone,IT,Via Florio
3891,Padova,IT,Borgo Tresoldi
3892,Alessandria,IT,Canale Vito
3893,Vicenza,IT,Strada Ricciardi
3894,Siena,IT,Incrocio Pacetti
3895,Alessandria,IT,Strada Raffaella
3896,La Spezia,IT,Vicolo Dario
3897,Chieti,IT,Contrada Cagnotto
3898,Cremona,IT,Incrocio Marissa
3899,Massa-Carrara,IT,Borgo Ugo
3900,Grosseto,IT,Borgo Gino
3901,Verbano-Cusio-Ossola,IT,Incrocio Isa
3902,Cagliari,IT,Strada Silvia
3903,Pordenone,IT,Borgo Maura
3904,Piacenza,IT,Vicolo Gianpietro
3905,Isernia,IT,Strada Augusto
3906,Terni,IT,Incrocio Alberico
3907,Siena,IT,Via Spadafora
3908,Sondrio,IT,Vicolo Ronaldo
3909,Piacenza,IT,Borgo Maccanelli
3910,Lucca,IT,Piazza Chiara
3911,Ferrara,IT,Piazza Nino
3912,Caltanissetta,IT,Incrocio Ornella
3913,Vibo Valentia,IT,Via Ronaldo
3914,Aosta,IT,Incrocio Vincentio
3915,Piacenza,IT,Rotonda Valier
3916,Sassari,IT,Strada Eva
3917,Modena,IT,Stretto Montalcini
3918,Verona,IT,Piazza Piergiuseppe
3919,Lecce,IT,Contrada Bertoli
3920,Bolzano,IT,Rotonda Camuccini
3921,Macerata,IT,Stretto Giulietta
3922,Mantova,IT,Via Gianluca
3923,Bologna,IT,Via Giada
3924,Reggio Emilia,IT,Contrada Sagese
3925,Foggia,IT,Borgo Rocca
3926,Pordenone,IT,Canale Barberini
3927,Siracusa,IT,Incrocio Puccio
3928,Piacenza,IT,Canale Cignaroli
3929,Rovigo,IT,Piazza Naccari
3930,Isernia,IT,Vicolo Tiziano
3931,Livorno,IT,Piazza Giammusso
3932,Trapani,IT,Vicolo Satriani
3933,Sassari,IT,Borgo Donatello
3934,Ancona,IT,Piazza Federico
3935,Pavia,IT,Strada Marissa
3936,Cosenza,IT,Via Taliercio
3937,Trento,IT,Contrada Bertoni
3938,Teramo,IT,Rotonda Galilei
3939,Ravenna,IT,Via Martino
3940,Campobasso,IT,Vicolo Fabio
3941,Brindisi,IT,Strada Babati
3942,Sondrio,IT,Rotonda Bernetti
3943,Bari,IT,Stretto Trombetta
3944,Genova,IT,Piazza Annalisa
3945,Avellino,IT,Piazza Loredana
3946,Trapani,IT,Rotonda Catalano
3947,Chieti,IT,Vicolo Enzo
3948,Benevento,IT,Strada Gian
3949,Ascoli Piceno,IT,Piazza Treves
3950,Siena,IT,Piazza Pizziol
3951,Ancona,IT,Via Palombi
3952,Monza e della Brianza,IT,Viale Matteo
3953,Terni,IT,Incrocio Liberto
3954,Nuoro,IT,Borgo Lippomano
3955,Como,IT,Stretto Sgarbi
3956,Agrigento,IT,Stretto Aldobrandi
3957,Novara,IT,Piazza Pomponio
3958,Palermo,IT,Vicolo Severino
3959,Crotone,IT,Rotonda Sante
3960,Parma,IT,Stretto Ortolani
3961,Reggio Calabria,IT,Incrocio Osvaldo
3962,Foggia,IT,Via Arturo
3963,Trieste,IT,Canale Costantino
3964,L'Aquila,IT,Incrocio Gagliardi
3965,Alessandria,IT,Borgo Broggini
3966,Sondrio,IT,Incrocio Mozart
3967,Bari,IT,Via Zabarella
3968,Ferrara,IT,Canale Ivo
3969,Vercelli,IT,Piazza Ornella
3970,Monza e della Brianza,IT,Canale Amaldi
3971,Teramo,IT,Viale Tamborini
3972,Avellino,IT,Viale Luciana
3973,Mantova,IT,Rotonda Troisi
3974,Bologna,IT,Vicolo Eleanora
3975,Biella,IT,Viale Casini
3976,Isernia,IT,Viale Guarneri
3977,Barletta-Andria-Trani,IT,Piazza Pisano
3978,Treviso,IT,Contrada Canetta
3979,Latina,IT,Viale Salieri
3980,Nuoro,IT,Borgo Tron
3981,Cuneo,IT,Contrada Enzo
3982,Taranto,IT,Rotonda Zoppetto
3983,Enna,IT,Vicolo Gloria
3984,Prato,IT,Contrada Riccardo
3985,Palermo,IT,Strada Volta
3986,Messina,IT,Borgo Pompeo
3987,Sassari,IT,Viale Rensi
3988,Vercelli,IT,Vicolo Ovadia
3989,Livorno,IT,Canale Curci
3990,Rieti,IT,Borgo Agnesi
3991,Pescara,IT,Incrocio Eva
3992,Caserta,IT,Rotonda Lucio
3993,Benevento,IT,Via Barcaccia
3994,Rimini,IT,Vicolo Anichini
3995,Bari,IT,Canale Niccolò
3996,Ravenna,IT,Strada Benvenuto
3997,Grosseto,IT,Viale Pepe
3998,Fermo,IT,Vicolo Paoletta
3999,Bari,IT,Incrocio Casellati
4000,Venezia,IT,Vicolo Daria
