CellSite,City,State,Address
5045,Arezzo,IT,Incrocio Turrini
5046,Sassari,IT,Viale Giulia
5047,Messina,IT,Borgo Bonolis
5048,Oristano,IT,Borgo Ermenegildo
5049,Lucca,IT,Incrocio Virginia
5050,Lecce,IT,Stretto Notarbartolo
5051,Crotone,IT,Vicolo Lara
5052,Rieti,IT,Incrocio Nedda
5053,Rieti,IT,Borgo Merisi
5054,Carbonia-Iglesias,IT,Stretto Raffaello
5055,Arezzo,IT,Via Chindamo
5056,Parma,IT,Via Serena
5057,Vicenza,IT,Strada Clelia
5058,Belluno,IT,Contrada Legnante
5059,Grosseto,IT,Viale Mazzacurati
5060,Ragusa,IT,Incrocio Brunelleschi
5061,Como,IT,Piazza Amico
5062,Savona,IT,Canale Sbarbaro
5063,Potenza,IT,Rotonda Branciforte
5064,Como,IT,Strada Gelsomina
5065,Reggio Emilia,IT,Contrada Fiorino
5066,La Spezia,IT,Contrada Irma
5067,Nuoro,IT,Strada Etta
5068,Frosinone,IT,Stretto Gualandi
5069,Pisa,IT,Via Mondaini
5070,Savona,IT,Viale Verdone
5071,Carbonia-Iglesias,IT,Strada Amedeo
5072,Venezia,IT,Canale Scamarcio
5073,Cosenza,IT,Via Fischetti
5074,Savona,IT,Vicolo Giuliana
5075,Salerno,IT,Vicolo Giosuè
5076,Bologna,IT,Via Donna
5077,Udine,IT,Strada Lancisi
5078,Pescara,IT,Viale Spanevello
5079,Brescia,IT,Strada Chindamo
5080,Lecco,IT,Contrada Lidia
5081,Caltanissetta,IT,Strada Ostinelli
5082,Rimini,IT,Incrocio Emma
5083,Mantova,IT,Incrocio Nadia
5084,Firenze,IT,Via Orengo
5085,Asti,IT,Strada Solimena
5086,Biella,IT,Vicolo Giannetti
5087,Fermo,IT,Borgo Lauretta
5088,Perugia,IT,Canale Silvia
5089,Reggio Emilia,IT,Contrada Finetti
5090,Perugia,IT,Strada Alfredo
5091,Ogliastra,IT,Contrada Armando
5092,Milano,IT,Piazza Soprano
5093,Belluno,IT,Canale Raffaella
5094,Latina,IT,Borgo Ravaglioli
5095,Biella,IT,Vicolo Ajello
5096,Roma,IT,Via Aporti
5097,Mantova,IT,Vicolo Fausto
5098,Vercelli,IT,Contrada Casale
5099,Savona,IT,Rotonda Gabriella
5100,Prato,IT,Borgo Benvenuto
5101,Asti,IT,Borgo Monicelli
5102,Biella,IT,Canale Cafarchia
5103,Reggio Emilia,IT,Viale Enzo
5104,Crotone,IT,Strada Querini
5105,Fermo,IT,Strada Zanichelli
5106,Catania,IT,Incrocio Delle
5107,Fermo,IT,Viale Ansaldo
5108,Forlì-Cesena,IT,Stretto Pompeo
5109,Asti,IT,Rotonda Orengo
5110,Pordenone,IT,Strada Asprucci
5111,Palermo,IT,Strada Rizzoli
5112,Bergamo,IT,Rotonda Ughi
5113,Enna,IT,Viale Carducci
5114,Agrigento,IT,Rotonda Iadanza
5115,Macerata,IT,Strada Mario
5116,Foggia,IT,Via Giuliana
5117,La Spezia,IT,Contrada Pontecorvo
5118,Macerata,IT,Viale Calogero
5119,Genova,IT,Borgo Vattimo
5120,Firenze,IT,Via Poerio
5121,Trapani,IT,Canale Laureano
5122,Roma,IT,Contrada Martino
5123,Padova,IT,Incrocio Ugolino
5124,Benevento,IT,Vicolo Gangemi
5125,Genova,IT,Contrada Barcaccia
5126,Verona,IT,Contrada Ottone
5127,Savona,IT,Vicolo Foa
5128,Bolzano,IT,Vicolo Sansoni
5129,Firenze,IT,Rotonda Rensi
5130,Mantova,IT,Incrocio Giannelli
5131,Latina,IT,Stretto Gioachino
5132,Verbano-Cusio-Ossola,IT,Stretto Monti
5133,Teramo,IT,Via Dante
5134,Medio Campidano,IT,Vicolo Hugo
5135,Bolzano,IT,Viale Giannetti
5136,Modena,IT,Via Bettin
5137,Ogliastra,IT,Viale Annetta
5138,Carbonia-Iglesias,IT,Canale Dossi
5139,Barletta-Andria-Trani,IT,Rotonda Raimondo
5140,Reggio Emilia,IT,Strada Dino
5141,Mantova,IT,Strada Giacconi
5142,Reggio Calabria,IT,Piazza Virgilio
5143,Padova,IT,Stretto Giuseppe
5144,Lucca,IT,Rotonda Nedda
5145,Torino,IT,Incrocio Asprucci
5146,Forlì-Cesena,IT,Via Carli
5147,Isernia,IT,Via Filippo
5148,Napoli,IT,Contrada Morosini
5149,Lodi,IT,Canale Dandolo
5150,Treviso,IT,Stretto Fagotto
5151,Parma,IT,Canale Natta
5152,Agrigento,IT,Canale Guidotti
5153,Milano,IT,Incrocio Romeo
5154,Ancona,IT,Vicolo Campise
5155,Oristano,IT,Via Colletti
5156,Forlì-Cesena,IT,Strada Comeriato
5157,Como,IT,Viale Paride
5158,Aosta,IT,Incrocio Pagliaro
5159,Campobasso,IT,Incrocio Iannucci
5160,Brindisi,IT,Strada Napolitano
5161,Savona,IT,Contrada Aria
5162,Trieste,IT,Incrocio Alderano
5163,Massa-Carrara,IT,Vicolo Dolores
5164,Parma,IT,Viale Loredana
5165,Ogliastra,IT,Canale Severino
5166,Aosta,IT,Via Ugo
5167,Firenze,IT,Vicolo Napoleone
5168,Lucca,IT,Strada Borghese
5169,Nuoro,IT,Viale Napoleone
5170,Lecco,IT,Contrada Dante
5171,Gorizia,IT,Piazza Ruggero
5172,Varese,IT,Stretto Muti
5173,Potenza,IT,Stretto Alderano
5174,Pavia,IT,Strada Biagio
5175,Pavia,IT,Stretto Ajello
5176,Carbonia-Iglesias,IT,Incrocio Santi
5177,Carbonia-Iglesias,IT,Borgo Daniele
5178,Matera,IT,Vicolo Albertini
5179,Pisa,IT,Incrocio Rosiello
5180,Udine,IT,Rotonda Adriana
5181,Brescia,IT,Rotonda Bianca
5182,Piacenza,IT,Viale Umberto
5183,Crotone,IT,Contrada Respighi
5184,Fermo,IT,Strada Fornaciari
5185,Crotone,IT,Viale Orazio
5186,Ragusa,IT,Rotonda Milo
5187,Arezzo,IT,Incrocio Orlando
5188,Lodi,IT,Viale Panatta
5189,Viterbo,IT,Canale Panfilo
5190,Arezzo,IT,Piazza Segrè
5191,Ravenna,IT,Rotonda Bragadin
5192,Viterbo,IT,Stretto Lodovico
5193,Cremona,IT,Borgo Alberto
5194,Genova,IT,Canale Solimena
5195,Salerno,IT,Borgo Mirco
5196,Ogliastra,IT,Vicolo Ivan
5197,Teramo,IT,Canale Nicoletta
5198,Bolzano,IT,Rotonda Hugo
5199,Monza e della Brianza,IT,Piazza Storladi
5200,Roma,IT,Strada Muratori
5201,Caserta,IT,Piazza Armellini
5202,Matera,IT,Piazza Giovanna
5203,Siena,IT,Piazza Melania
5204,Avellino,IT,Stretto Arsenio
5205,Alessandria,IT,Via Marino
5206,Trento,IT,Contrada Cannizzaro
5207,Napoli,IT,Piazza Sonnino
5208,Sondrio,IT,Viale Pacetti
5209,Arezzo,IT,Stretto Fortunata
5210,Enna,IT,Via Gaiatto
5211,Foggia,IT,Via Alphons
5212,Agrigento,IT,Stretto Gabriella
5213,Trento,IT,Viale Cecilia
5214,Forlì-Cesena,IT,Vicolo Dossetti
5215,Reggio Emilia,IT,Stretto Pellegrino
5216,Vercelli,IT,Rotonda Nicolucci
5217,Bari,IT,Piazza Pierpaolo
5218,Pesaro e Urbino,IT,Stretto Romana
5219,Caserta,IT,Stretto Vittoria
5220,Imperia,IT,Via Gemma
5221,Livorno,IT,Canale Pinamonte
5222,Pavia,IT,Strada Colletti
5223,Vibo Valentia,IT,Vicolo Mirco
5224,Alessandria,IT,Piazza Agostino
5225,Piacenza,IT,Contrada Foà
5226,Trento,IT,Via Pacillo
5227,Treviso,IT,Viale Scarpetta
5228,Bologna,IT,Contrada Leonetti
5229,Carbonia-Iglesias,IT,Contrada Rapisardi
5230,Verbano-Cusio-Ossola,IT,Via Romolo
5231,Sassari,IT,Piazza Manolesso
5232,Catania,IT,Strada Boiardo
5233,Verbano-Cusio-Ossola,IT,Rotonda Bersani
5234,Roma,IT,Canale Roman
5235,Fermo,IT,Piazza Abbagnale
5236,Verbano-Cusio-Ossola,IT,Contrada Gabrieli
5237,Siena,IT,Viale Agnolo
5238,Pescara,IT,Viale Bragaglia
5239,Aosta,IT,Borgo Nico
5240,Cremona,IT,Borgo Siffredi
5241,Sondrio,IT,Incrocio Callegari
5242,Lucca,IT,Canale Antonello
5243,Genova,IT,Piazza Priuli
5244,Benevento,IT,Vicolo Margherita
5245,Trento,IT,Rotonda Ficino
5246,Reggio Calabria,IT,Viale Gianni
5247,Agrigento,IT,Via Pellegrino
5248,Catania,IT,Contrada Coriolano
5249,Avellino,IT,Vicolo Vittorio
5250,Reggio Emilia,IT,Strada Ugolino
5251,Bolzano,IT,Incrocio Ruggero
5252,Pescara,IT,Incrocio Celentano
5253,Chieti,IT,Vicolo Inzaghi
5254,Isernia,IT,Stretto Cilea
5255,Medio Campidano,IT,Strada Achille
5256,Napoli,IT,Viale Liana
5257,Roma,IT,Viale Polani
5258,Imperia,IT,Canale Zanazzo
5259,Barletta-Andria-Trani,IT,Incrocio Trentin
5260,Pesaro e Urbino,IT,Strada Falloppio
5261,Bologna,IT,Strada Romana
5262,Agrigento,IT,Contrada Bernetti
5263,Milano,IT,Piazza Russo
5264,Venezia,IT,Canale Sandro
5265,Fermo,IT,Contrada Troisi
5266,Vibo Valentia,IT,Canale Renzo
5267,Ancona,IT,Contrada Alberto
5268,Genova,IT,Stretto Ferrazzi
5269,Bolzano,IT,Via Giannini
5270,Arezzo,IT,Via Fornaciari
5271,Livorno,IT,Incrocio Fausto
5272,Cosenza,IT,Stretto Camicione
5273,Crotone,IT,Stretto Parini
5274,Caltanissetta,IT,Viale Alboni
5275,Foggia,IT,Contrada Alderano
5276,Messina,IT,Vicolo Palladio
5277,Cremona,IT,Stretto Gian
5278,Caltanissetta,IT,Borgo Mannoia
5279,Como,IT,Stretto Antonacci
5280,Imperia,IT,Piazza Massimiliano
5281,Piacenza,IT,Strada Camanni
5282,Avellino,IT,Vicolo Virgilio
5283,Olbia-Tempio,IT,Stretto Leonardi
5284,Reggio Emilia,IT,Piazza Bragaglia
5285,Trieste,IT,Canale Parini
5286,Messina,IT,Borgo Anastasi
5287,Catanzaro,IT,Canale Manuel
5288,Oristano,IT,Vicolo Alfio
5289,Forlì-Cesena,IT,Via Ricciotti
5290,Verona,IT,Canale Pisacane
5291,Trieste,IT,Stretto Fiorino
5292,Como,IT,Contrada Montessori
5293,Siracusa,IT,Piazza Sagredo
5294,Alessandria,IT,Viale Lando
5295,Caltanissetta,IT,Piazza Fabbri
5296,Ancona,IT,Rotonda Bottaro
5297,Viterbo,IT,Canale Pederiva
5298,Asti,IT,Stretto Benito
5299,Foggia,IT,Vicolo Sforza
5300,Biella,IT,Strada Lina
5301,Cosenza,IT,Strada Bertolucci
5302,Venezia,IT,Via Balla
5303,Modena,IT,Vicolo Ramona
5304,Carbonia-Iglesias,IT,Via Gaggini
5305,Lucca,IT,Strada Micheletto
5306,Medio Campidano,IT,Piazza Nedda
5307,Frosinone,IT,Stretto Alfio
5308,Matera,IT,Via Luca
5309,Reggio Emilia,IT,Vicolo Palmisano
5310,Campobasso,IT,Canale Cilea
5311,Isernia,IT,Vicolo Sauro
5312,Foggia,IT,Contrada Evangelista
5313,Macerata,IT,Rotonda Sinisi
5314,Asti,IT,Incrocio Vattimo
5315,Roma,IT,Via Graziella
5316,Genova,IT,Piazza Piero
5317,Foggia,IT,Incrocio Roberto
5318,Monza e della Brianza,IT,Piazza Goldoni
5319,Enna,IT,Strada Marissa
5320,Mantova,IT,Vicolo Monica
5321,Crotone,IT,Strada Errigo
5322,Bergamo,IT,Borgo Barillaro
5323,Modena,IT,Strada Virginia
5324,Campobasso,IT,Via Ligorio
5325,La Spezia,IT,Rotonda Donati
5326,Venezia,IT,Borgo Andreozzi
5327,Nuoro,IT,Canale Nadia
5328,Rovigo,IT,Vicolo Filzi
5329,Verbano-Cusio-Ossola,IT,Piazza Carfagna
5330,Fermo,IT,Vicolo Fioravanti
5331,Cremona,IT,Borgo Satta
5332,Piacenza,IT,Canale Marino
5333,Massa-Carrara,IT,Strada Maurizio
5334,Napoli,IT,Canale Umberto
5335,Prato,IT,Rotonda Cremonesi
5336,Pordenone,IT,Stretto Marina
5337,Matera,IT,Stretto Lazzaro
5338,Udine,IT,Canale Fiamma
5339,Napoli,IT,Borgo Fabrizio
5340,Rovigo,IT,Vicolo Stucchi
5341,Oristano,IT,Stretto Bembo
5342,Perugia,IT,Rotonda Alessio
5343,Cagliari,IT,Rotonda Piergiorgio
5344,Enna,IT,Rotonda Fiamma
5345,Piacenza,IT,Borgo Gioacchino
5346,Viterbo,IT,Stretto Aldo
5347,Siracusa,IT,Vicolo Simonetta
5348,Aosta,IT,Vicolo Cendron
5349,Torino,IT,Stretto Casadei
5350,Forlì-Cesena,IT,Stretto Adelmo
5351,Crotone,IT,Rotonda Ugolino
5352,Barletta-Andria-Trani,IT,Piazza Bellò
5353,Vibo Valentia,IT,Contrada Franco
5354,Brescia,IT,Canale Ramona
5355,Barletta-Andria-Trani,IT,Via Romina
5356,Reggio Calabria,IT,Borgo Giannelli
5357,Lodi,IT,Strada Pedrazzini
5358,Gorizia,IT,Contrada Mirco
5359,Salerno,IT,Piazza Vitturi
5360,Frosinone,IT,Contrada Leonardo
5361,Vercelli,IT,Contrada Maurilio
5362,Asti,IT,Borgo Sordi
5363,Torino,IT,Contrada Micheletto
5364,Barletta-Andria-Trani,IT,Rotonda Adriana
5365,Bolzano,IT,Rotonda Zaira
5366,Parma,IT,Vicolo Marini
5367,Bolzano,IT,Piazza Jolanda
5368,Rimini,IT,Stretto Arsenio
5369,Bergamo,IT,Strada Matilda
5370,Barletta-Andria-Trani,IT,Rotonda Monduzzi
5371,Nuoro,IT,Strada Enrico
5372,Massa-Carrara,IT,Strada Gianpaolo
5373,Ferrara,IT,Piazza Metella
5374,Bari,IT,Borgo Montanelli
5375,Chieti,IT,Canale Alderano
5376,Piacenza,IT,Stretto Marco
5377,Como,IT,Rotonda Gualtieri
5378,Milano,IT,Strada Tedesco
5379,Rimini,IT,Canale Gussoni
5380,Barletta-Andria-Trani,IT,Strada Interminelli
5381,Sassari,IT,Rotonda Scotti
5382,Lecco,IT,Strada Nonis
5383,Frosinone,IT,Via Tatiana
5384,Reggio Calabria,IT,Borgo Sabatino
5385,Brindisi,IT,Via Bocelli
5386,Savona,IT,Incrocio Melina
5387,Caltanissetta,IT,Canale Giulia
5388,Forlì-Cesena,IT,Borgo Varano
5389,Alessandria,IT,Via Innocenti
5390,Prato,IT,Contrada Riccati
5391,Ravenna,IT,Rotonda Navarria
5392,Ascoli Piceno,IT,Viale Amico
5393,Potenza,IT,Rotonda Antonietta
5394,Macerata,IT,Rotonda Staglieno
5395,Ferrara,IT,Contrada Venturi
5396,Bolzano,IT,Stretto Carriera
5397,Vercelli,IT,Piazza Binaghi
5398,Taranto,IT,Via Bocca
5399,Piacenza,IT,Piazza Edoardo
5400,Arezzo,IT,Viale Torricelli
5401,Olbia-Tempio,IT,Borgo Guglielmo
5402,La Spezia,IT,Borgo Roman
5403,Torino,IT,Rotonda Nicoletta
5404,Vicenza,IT,Piazza Gustavo
5405,Napoli,IT,Incrocio Luca
5406,Perugia,IT,Viale Luigi
5407,Ravenna,IT,Stretto Rita
5408,Milano,IT,Canale Camilleri
5409,Enna,IT,Piazza Zola
5410,Vercelli,IT,Strada Pergolesi
5411,Ravenna,IT,Viale Mariano
5412,Verbano-Cusio-Ossola,IT,Incrocio Cuomo
5413,Savona,IT,Rotonda Paloma
5414,Modena,IT,Contrada Marissa
5415,Massa-Carrara,IT,Piazza Franscini
5416,Siena,IT,Contrada Gentileschi
5417,Rieti,IT,Contrada Notarbartolo
5418,Brindisi,IT,Via Zanazzo
5419,Carbonia-Iglesias,IT,Incrocio Turci
5420,Bergamo,IT,Canale Brambilla
5421,Venezia,IT,Vicolo Antonella
5422,Barletta-Andria-Trani,IT,Strada Vezzali
5423,Vibo Valentia,IT,Borgo Cesarotti
5424,Potenza,IT,Borgo Vittadello
5425,Lucca,IT,Incrocio Pietro
5426,Ragusa,IT,Strada Majewski
5427,Agrigento,IT,Borgo Pigafetta
5428,Vercelli,IT,Incrocio Nicolò
5429,Terni,IT,Canale Vecoli
5430,Rimini,IT,Vicolo Alderano
5431,Modena,IT,Strada Bandello
5432,Bari,IT,Strada Gioacchino
5433,Ogliastra,IT,Strada Piccio
5434,Matera,IT,Via Bonolis
5435,Belluno,IT,Vicolo Mariano
5436,Monza e della Brianza,IT,Contrada Gemma
5437,Matera,IT,Vicolo Donatello
5438,Pisa,IT,Borgo Nicoletta
5439,Nuoro,IT,Strada Interminei
5440,Trieste,IT,Contrada Cicilia
5441,Lecce,IT,Incrocio Rosa
5442,Pesaro e Urbino,IT,Via Camillo
5443,Crotone,IT,Piazza Cendron
5444,Monza e della Brianza,IT,Viale Galasso
5445,Biella,IT,Strada Grisoni
5446,Forlì-Cesena,IT,Vicolo Nicoletta
5447,Udine,IT,Incrocio Gianni
5448,Pordenone,IT,Viale Battelli
5449,Cagliari,IT,Canale Marrone
5450,Fermo,IT,Borgo Leone
5451,Bologna,IT,Viale Bianchini
5452,Pordenone,IT,Vicolo Cibin
5453,Parma,IT,Piazza Cendron
5454,Prato,IT,Viale Jolanda
5455,Pesaro e Urbino,IT,Strada Offredi
5456,Vibo Valentia,IT,Vicolo Melania
5457,Pescara,IT,Strada Acerbi
5458,Perugia,IT,Strada Baccio
5459,Vicenza,IT,Incrocio Aurora
5460,Forlì-Cesena,IT,Via Travia
5461,Vercelli,IT,Borgo Pininfarina
5462,Novara,IT,Contrada Rossellini
5463,Lecco,IT,Stretto Tomasetti
5464,Caserta,IT,Rotonda Fusani
5465,Brindisi,IT,Stretto Cutrufo
5466,Cosenza,IT,Viale Sabatini
5467,Venezia,IT,Rotonda Deledda
5468,Padova,IT,Piazza Mariana
5469,Pisa,IT,Canale Graziella
5470,Taranto,IT,Contrada Acerbi
5471,Brindisi,IT,Piazza Beffa
5472,Perugia,IT,Incrocio Gianpaolo
5473,Lodi,IT,Rotonda Margherita
5474,Bergamo,IT,Rotonda Nicolò
5475,Salerno,IT,Stretto Costanzo
5476,Agrigento,IT,Stretto Greco
5477,Pescara,IT,Rotonda Mattia
5478,Brescia,IT,Borgo Tremonti
5479,Bergamo,IT,Vicolo Massimo
5480,Bolzano,IT,Stretto Pigafetta
5481,Rimini,IT,Rotonda Marissa
5482,Siena,IT,Rotonda Moresi
5483,Cuneo,IT,Piazza Teresa
5484,Ravenna,IT,Strada Tartaglia
5485,Lucca,IT,Viale Livio
5486,Savona,IT,Piazza Guinizzelli
5487,Catanzaro,IT,Stretto Ivan
5488,Agrigento,IT,Viale Castioni
5489,Reggio Calabria,IT,Via Marcello
5490,Bari,IT,Contrada Filippelli
5491,Lecce,IT,Vicolo Zamengo
5492,Olbia-Tempio,IT,Rotonda Antonello
5493,Bologna,IT,Canale Uberto
5494,Biella,IT,Canale Gabrieli
5495,Pavia,IT,Incrocio Erika
5496,Vicenza,IT,Rotonda Rocca
5497,Rieti,IT,Via Saragat
5498,Massa-Carrara,IT,Piazza Luciano
5499,Lodi,IT,Stretto Anita
5500,Bolzano,IT,Canale Claudio
5501,Padova,IT,Viale Pomponio
5502,Parma,IT,Viale Antonio
5503,Pistoia,IT,Contrada Beccaria
5504,Siracusa,IT,Piazza Martino
5505,Arezzo,IT,Via Gadda
5506,Como,IT,Piazza Maria
5507,Perugia,IT,Contrada Zoppetti
5508,Lecco,IT,Via Querini
5509,Varese,IT,Stretto Mattia
5510,Carbonia-Iglesias,IT,Viale Greggio
5511,Palermo,IT,Borgo Ferrata
5512,Alessandria,IT,Viale Lucrezia
5513,Forlì-Cesena,IT,Canale Rusticucci
5514,Vibo Valentia,IT,Incrocio Cipriano
5515,Terni,IT,Vicolo Boccherini
5516,Firenze,IT,Rotonda Ludovico
5517,Macerata,IT,Contrada Gottardi
5518,Sondrio,IT,Stretto Chiaramonte
5519,Siena,IT,Borgo Annalisa
5520,Roma,IT,Incrocio Nugnes
5521,Parma,IT,Rotonda Uberto
5522,Sondrio,IT,Vicolo Ludovico
5523,Oristano,IT,Canale Gatto
5524,Pesaro e Urbino,IT,Strada Errigo
5525,Verbano-Cusio-Ossola,IT,Viale Corrado
5526,Carbonia-Iglesias,IT,Viale Bernardo
5527,Carbonia-Iglesias,IT,Contrada Caccioppoli
5528,Monza e della Brianza,IT,Contrada Trombetta
5529,Massa-Carrara,IT,Vicolo Elisa
5530,Fermo,IT,Stretto Lucio
5531,Trieste,IT,Incrocio Costanzi
5532,Benevento,IT,Contrada Chittolini
5533,Massa-Carrara,IT,Vicolo Galvani
5534,Novara,IT,Viale Raffaellino
5535,Forlì-Cesena,IT,Piazza Prati
5536,Verbano-Cusio-Ossola,IT,Via Ansaldo
5537,Terni,IT,Contrada Turchetta
5538,Palermo,IT,Piazza Adelmo
5539,Perugia,IT,Vicolo Massimo
5540,Forlì-Cesena,IT,Via Giulia
5541,Trento,IT,Incrocio Pellegrino
5542,Medio Campidano,IT,Via Lazzaro
5543,Ascoli Piceno,IT,Contrada Baldassare
5544,Oristano,IT,Rotonda Cerquiglini
5545,Rovigo,IT,Contrada Ivan
5546,Chieti,IT,Contrada Raffaele
5547,Medio Campidano,IT,Via Callegari
5548,Cuneo,IT,Stretto Gioele
5549,Ancona,IT,Via Arnaldo
5550,Barletta-Andria-Trani,IT,Rotonda Tozzi
5551,La Spezia,IT,Via Giovanni
5552,Lucca,IT,Viale Hugo
5553,Ogliastra,IT,Via Balbi
5554,Livorno,IT,Vicolo Adinolfi
5555,Lecco,IT,Rotonda Santino
5556,Macerata,IT,Borgo Piersanti
5557,Grosseto,IT,Piazza Oliboni
5558,Lucca,IT,Stretto Valerio
5559,Ragusa,IT,Contrada Gemma
5560,Ragusa,IT,Stretto Marisa
5561,Carbonia-Iglesias,IT,Incrocio Barbara
5562,Catania,IT,Incrocio Ilaria
5563,Trieste,IT,Canale Riccardo
5564,Avellino,IT,Vicolo Geronimo
5565,Cuneo,IT,Viale Ortolani
5566,Ragusa,IT,Borgo Curatoli
5567,Bologna,IT,Via Maurilio
5568,Rovigo,IT,Borgo Maggioli
5569,Carbonia-Iglesias,IT,Canale Nicoletta
5570,Ragusa,IT,Stretto Valerio
5571,Genova,IT,Contrada Botta
5572,Catania,IT,Borgo Majorana
5573,Mantova,IT,Stretto Moschino
5574,Cosenza,IT,Piazza Broggini
5575,Bari,IT,Via Garzoni
5576,Reggio Calabria,IT,Stretto Ilaria
5577,Lucca,IT,Canale Tullio
5578,Campobasso,IT,Strada Fiorenzo
5579,Messina,IT,Strada Mondadori
5580,Grosseto,IT,Via Lina
5581,L'Aquila,IT,Via Gibilisco
5582,Teramo,IT,Via Troisi
5583,Belluno,IT,Incrocio Adelasia
5584,Fermo,IT,Rotonda Gianfranco
5585,Teramo,IT,Piazza Riccardo
5586,Como,IT,Vicolo Semitecolo
5587,Ascoli Piceno,IT,Via Dellucci
5588,Ancona,IT,Strada Adelasia
5589,Reggio Emilia,IT,Canale Raffaella
5590,Ascoli Piceno,IT,Via Ughi
5591,Trapani,IT,Borgo Trebbi
5592,Ancona,IT,Canale Mozart
5593,Brindisi,IT,Borgo Bova
5594,Padova,IT,Via Guariento
5595,Cagliari,IT,Viale Fioravanti
5596,Latina,IT,Contrada Pellegrino
5597,Agrigento,IT,Borgo Roberta
5598,Como,IT,Contrada Margherita
5599,Roma,IT,Rotonda Pinamonte
5600,Milano,IT,Via Comeriato
5601,Ferrara,IT,Contrada Samele
5602,Rovigo,IT,Rotonda Tron
5603,Asti,IT,Strada Morucci
5604,Asti,IT,Vicolo Pace
5605,Como,IT,Via Boito
5606,Medio Campidano,IT,Stretto Paulina
5607,Pordenone,IT,Piazza Fantozzi
5608,Latina,IT,Borgo Camuccini
5609,Caltanissetta,IT,Rotonda Scarponi
5610,Benevento,IT,Incrocio Rinaldi
5611,Viterbo,IT,Incrocio Soderini
5612,Bari,IT,Rotonda Toni
5613,Lecco,IT,Viale Cilea
5614,Ascoli Piceno,IT,Rotonda Donà
5615,Olbia-Tempio,IT,Piazza Pratesi
5616,Vicenza,IT,Borgo Rastelli
5617,Messina,IT,Borgo Ugo
5618,Roma,IT,Strada Pelli
5619,Aosta,IT,Piazza Cerquiglini
5620,Teramo,IT,Strada Paruta
5621,Agrigento,IT,Strada Mannoia
5622,Gorizia,IT,Incrocio Rocca
5623,Terni,IT,Canale Fagiani
5624,La Spezia,IT,Viale Zaira
5625,Ferrara,IT,Via Calvo
5626,Lecco,IT,Incrocio Amanda
5627,Bari,IT,Stretto Maria
5628,Vercelli,IT,Viale Giannelli
5629,Lecce,IT,Stretto Sylvia
5630,Barletta-Andria-Trani,IT,Borgo Trombetta
5631,Macerata,IT,Stretto Giovanna
5632,Ravenna,IT,Stretto Federigo
5633,Nuoro,IT,Canale Pininfarina
5634,Siena,IT,Contrada Mercati
5635,Venezia,IT,Piazza Zoppetti
5636,Ravenna,IT,Via Concetta
5637,Siena,IT,Stretto Rocco
5638,Lucca,IT,Canale Pier
5639,Catania,IT,Vicolo Gasperi
5640,Catanzaro,IT,Rotonda Romina
5641,Treviso,IT,Piazza Borghese
5642,Isernia,IT,Viale Amato
5643,Como,IT,Vicolo Niscoromni
5644,Bologna,IT,Piazza Parmitano
5645,Crotone,IT,Contrada Cipolla
5646,Rieti,IT,Viale Vanvitelli
5647,Imperia,IT,Via Ugolino
5648,Catania,IT,Vicolo Saraceno
5649,Agrigento,IT,Vicolo Sandra
5650,Terni,IT,Stretto Ariasso
5651,Medio Campidano,IT,Piazza Fittipaldi
5652,Ascoli Piceno,IT,Contrada Serena
5653,Taranto,IT,Via Angelina
5654,Forlì-Cesena,IT,Vicolo Ida
5655,Ascoli Piceno,IT,Strada Errigo
5656,Teramo,IT,Strada Zaccagnini
5657,Monza e della Brianza,IT,Incrocio Luisa
5658,Lecco,IT,Incrocio Tedesco
5659,Viterbo,IT,Incrocio Giannelli
5660,Rimini,IT,Piazza Umberto
5661,La Spezia,IT,Rotonda Fabio
5662,Treviso,IT,Strada Migliaccio
5663,Cosenza,IT,Vicolo Eraldo
5664,Enna,IT,Piazza Belletini
5665,Crotone,IT,Stretto Licia
5666,Catania,IT,Borgo Vittorio
5667,Modena,IT,Borgo Chigi
5668,Trieste,IT,Rotonda Trentin
5669,Prato,IT,Viale Gilberto
5670,Verona,IT,Stretto Moretti
5671,Crotone,IT,Stretto Baglioni
5672,Asti,IT,Piazza Lucrezia
5673,Asti,IT,Canale Botticelli
5674,Oristano,IT,Piazza Flora
5675,Fermo,IT,Rotonda Tuzzolino
5676,Torino,IT,Strada Margherita
5677,Pistoia,IT,Incrocio Liberto
5678,Udine,IT,Via Geraci
5679,Piacenza,IT,Viale Manuel
5680,Pesaro e Urbino,IT,Strada Babati
5681,Palermo,IT,Contrada Irma
5682,La Spezia,IT,Canale Galilei
5683,Perugia,IT,Stretto Galvani
5684,Padova,IT,Rotonda Bocelli
5685,Lecco,IT,Rotonda Gastone
5686,Frosinone,IT,Via Emanuelli
5687,Rieti,IT,Piazza Giustino
5688,Brindisi,IT,Stretto Callegari
5689,Sondrio,IT,Stretto Rosalia
5690,Reggio Calabria,IT,Canale Acerbi
5691,Cagliari,IT,Rotonda Verdi
5692,Latina,IT,Borgo Panfilo
5693,Bologna,IT,Incrocio Bruno
5694,Vercelli,IT,Strada Maurizio
5695,Lucca,IT,Piazza Mariana
5696,Prato,IT,Stretto Valier
5697,Medio Campidano,IT,Strada Mauro
5698,Ascoli Piceno,IT,Rotonda Toscanini
5699,Chieti,IT,Incrocio Schicchi
5700,Piacenza,IT,Strada Pellegrino
5701,Matera,IT,Viale Orazio
5702,Aosta,IT,Rotonda Pasolini
